Model,Price,Rating,Spec Score,OS,5G,4G,NFC,IR,Processor_Speed,Num_Cores,Processor_Name,ram,rom,battery_capacity,charging_wattage,inch,resolution_width,resolution_height,refresh_rate,primary_rear_camera,rear_camera_count,primary_front_camera,card_supported,max_card_capacity_GB
apple iphone 15 pro,134900,4.15,86,iOS v17,True,True,True,False,3.78,6.0,Bionic A17 Pro,8.0,128.0,3274.0,,6.1,1179.0,2556.0,120.0,48.0,3,12.0,False,
samsung galaxy s23 ultra 5g,94995,4.05,91,Android v13,True,True,True,False,3.36,8.0,Snapdragon 8 Gen 2,12.0,256.0,5000.0,45.0,6.8,1440.0,3088.0,120.0,200.0,1,12.0,False,
samsung galaxy s21 fe 5g,74999,4.7,84,Android v12,True,True,True,False,2.9,8.0,Exynos 2100,8.0,128.0,4500.0,25.0,6.4,1080.0,2340.0,120.0,12.0,3,32.0,False,
oneplus 9r 5g,23994,4.45,84,Android v11,True,True,True,False,3.2,8.0,Snapdragon 870,8.0,128.0,4500.0,65.0,6.55,1080.0,2400.0,120.0,48.0,1,16.0,False,
oppo find x9 5g,84999,4.65,92,Android v16,True,True,True,True,4.21,8.0,Dimensity 9500,16.0,512.0,7025.0,80.0,6.59,1256.0,2760.0,120.0,50.0,3,32.0,,
blackzone s25 ultra maxx,11999,4.55,63,Android v14,False,True,False,False,1.6,8.0,Spreadtrum,8.0,128.0,5000.0,,6.6,720.0,1612.0,,32.0,1,16.0,,
tecno pova curve 5g,19999,4.3,80,Android v15,True,True,True,True,2.5,8.0,Dimensity 7300 Ultimate,8.0,256.0,5500.0,45.0,6.78,1080.0,2436.0,144.0,64.0,1,13.0,,
apple iphone 17 pro max,189900,4.75,83,iOS v26,True,True,True,False,,6.0,Apple A19 Pro,12.0,1024.0,4832.0,,6.9,1320.0,2868.0,120.0,48.0,3,18.0,False,
xiaomi redmi 15 5g,16999,4.6,79,Android v15,True,True,False,True,2.3,8.0,Snapdragon 6s Gen3,8.0,128.0,7000.0,33.0,6.9,1080.0,2340.0,144.0,50.0,1,8.0,True,1024.0
realme p4 pro 5g,29488,4.0,75,Android v15,True,True,False,True,,8.0,Snapdragon 7 Gen 4,12.0,256.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,50.0,2,50.0,,
oppo k13 turbo pro,39999,4.1,83,Android v15,True,True,False,True,3.2,8.0,Snapdragon 8s Gen4,12.0,256.0,7000.0,80.0,6.8,1280.0,2800.0,120.0,50.0,2,16.0,False,
vivo t4r 5g,24999,4.25,82,Android v15,True,True,False,False,2.6,8.0,Dimensity 7400,12.0,256.0,5700.0,44.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,False,
realme 15 pro 5g,37999,4.75,87,Android v15,True,True,False,False,2.8,8.0,Snapdragon 7 Gen4,12.0,512.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,50.0,2,50.0,,
iqoo z10r,22999,4.25,81,Android v15,True,True,False,False,2.6,8.0,Dimensity 7400,8.0,256.0,5700.0,44.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,False,
iqoo z10r,24999,4.35,82,Android v15,True,True,False,False,2.6,8.0,Dimensity 7400,12.0,256.0,5700.0,44.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,False,
lava blaze amoled 2,13440,4.75,75,Android v15,True,True,False,False,2.6,8.0,Dimensity 7060,6.0,128.0,5000.0,,6.67,1080.0,2400.0,120.0,50.0,1,8.0,True,1024.0
ai+ pulse,6999,4.3,71,Android v15,False,True,False,False,1.8,8.0,Unisoc T615,6.0,128.0,5000.0,10.0,6.75,720.0,1600.0,90.0,50.0,1,5.0,True,1024.0
oppo reno 14 5g,47999,4.4,88,Android v15,True,True,False,True,3.35,8.0,Dimensity 8350,12.0,512.0,6000.0,80.0,6.59,1256.0,2760.0,120.0,50.0,3,50.0,,
infinix gt 30 5g,18799,4.55,79,Android v15,True,True,False,True,2.6,8.0,Dimensity 7400,8.0,128.0,5500.0,45.0,6.78,1224.0,2720.0,144.0,64.0,2,13.0,,
vivo y400 pro 5g,27999,4.45,80,Android v15,True,True,False,True,2.5,8.0,Dimensity 7300,8.0,256.0,5500.0,90.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,,
oppo reno 14 pro 5g,60999,4.65,91,Android v15,True,True,True,True,3.25,8.0,Dimensity 8450,12.0,512.0,6200.0,80.0,6.83,1272.0,2800.0,120.0,50.0,3,50.0,,
oneplus 13s,59998,4.4,88,Android v15,True,True,True,True,4.32,8.0,Snapdragon 8 Elite,12.0,512.0,5850.0,80.0,6.32,1216.0,2640.0,120.0,50.0,2,32.0,False,
iqoo neo 10,43999,4.4,87,Android v15,True,True,True,True,3.2,8.0,Snapdragon 8s Gen4,16.0,512.0,7000.0,120.0,6.78,1260.0,2800.0,144.0,50.0,2,32.0,,
realme c73,10795,4.05,70,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,64.0,6000.0,15.0,6.67,720.0,1604.0,120.0,32.0,1,8.0,True,2048.0
oppo f29 pro,21999,4.15,80,Android v14,True,True,False,False,2.5,8.0,Dimensity 7300,12.0,256.0,6000.0,80.0,6.7,1080.0,2412.0,120.0,50.0,2,16.0,,
realme p3 5g,16999,4.7,80,Android v15,True,True,True,False,2.3,8.0,Snapdragon 6 Gen4,8.0,128.0,6000.0,45.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,,
nothing phone 3a pro,31990,4.15,86,Android v15,True,True,True,False,2.5,8.0,Snapdragon 7s Gen 3,12.0,256.0,5000.0,50.0,6.77,1080.0,2392.0,120.0,50.0,3,50.0,False,
vivo v50 5g,33999,4.05,84,Android v15,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,8.0,256.0,6000.0,90.0,6.77,1080.0,2392.0,120.0,50.0,2,50.0,False,
samsung galaxy s25 plus,87999,4.25,88,Android v15,True,True,True,False,4.47,8.0,Snapdragon 8Elite,12.0,512.0,4900.0,45.0,6.7,1440.0,3120.0,120.0,50.0,3,12.0,,
tecno pop 9 5g,10999,4.65,77,Android v14,True,True,True,True,2.4,8.0,Dimensity 6300,8.0,128.0,5000.0,18.0,6.67,720.0,1612.0,120.0,48.0,1,8.0,True,1024.0
motorola razr 60 ultra,79999,4.25,93,,True,True,True,False,4.32,8.0,Snapdragon 8 Elite,16.0,512.0,4700.0,68.0,6.96,1224.0,2992.0,165.0,50.0,2,50.0,False,
xiaomi redmi note 14 pro,23998,4.35,80,Android v14,True,True,False,True,2.5,8.0,Dimensity 7300 Ultra,8.0,256.0,5500.0,45.0,6.67,1220.0,2712.0,120.0,50.0,3,20.0,,
vivo y19e,8999,4.25,63,Android v14,False,True,False,False,1.8,8.0,Unisoc T7225,4.0,64.0,5500.0,15.0,6.74,720.0,1600.0,,13.0,2,5.0,True,
infinix note 40x 5g,15999,4.25,84,Android v14,True,True,True,False,2.4,8.0,Dimensity 6300,12.0,256.0,5000.0,18.0,6.78,1080.0,2406.0,120.0,108.0,2,8.0,True,1024.0
poco f6 deadpool limited edition,23999,4.75,83,Android v14,True,True,True,True,3.0,8.0,Snapdragon 8s Gen3,12.0,256.0,5000.0,90.0,6.67,1220.0,2712.0,120.0,50.0,2,20.0,False,
nothing phone 2a plus,23999,4.4,84,Android v14,True,True,True,False,3.0,8.0,Dimensity 7350 Pro 5G,8.0,256.0,5000.0,50.0,6.7,1084.0,2412.0,120.0,50.0,2,50.0,,
samsung galaxy m35 5g,20999,4.75,81,Android v14,True,True,True,False,2.4,8.0,Exynos 1380,8.0,128.0,6000.0,25.0,6.6,1080.0,2340.0,120.0,50.0,3,13.0,True,1024.0
oppo a3x 5g,11499,4.25,67,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,5100.0,45.0,6.67,720.0,1604.0,120.0,8.0,1,5.0,True,
samsung galaxy z fold 7,174999,4.4,95,Android v16,True,True,True,False,4.47,8.0,Snapdragon 8 Elite for Galaxy,12.0,256.0,4400.0,25.0,8.0,1968.0,2184.0,120.0,200.0,3,10.0,,
cmf phone,15999,4.35,78,Android v14,True,True,False,False,2.5,8.0,Dimensity 7300,6.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
tecno pova 7 pro 5g,17299,4.7,79,Android v15,True,True,True,True,2.5,8.0,Dimensity 7300 Ultimate,8.0,128.0,6000.0,45.0,6.78,1224.0,2720.0,144.0,64.0,2,13.0,,
xiaomi redmi a3x,5999,4.1,61,Android v14,False,True,False,False,1.8,8.0,Unisoc T603,3.0,64.0,5000.0,10.0,6.71,720.0,1650.0,90.0,8.0,2,5.0,True,1024.0
samsung galaxy f16 5g,12499,4.2,76,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,5120.0
vivo v30e 5g,25499,4.7,84,Android v14,True,True,True,False,2.2,8.0,Snapdragon 6 Gen1,8.0,128.0,5500.0,44.0,6.78,1080.0,2400.0,120.0,50.0,2,50.0,True,
oneplus 12,56999,4.35,92,Android v14,True,True,True,True,3.3,8.0,Snapdragon 8 Gen3,16.0,512.0,5400.0,100.0,6.82,1440.0,3168.0,120.0,64.0,3,32.0,False,
oppo reno 11,26399,4.7,87,Android v14,True,True,True,True,2.6,8.0,Dimensity 7050,8.0,256.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,50.0,3,32.0,True,2048.0
tecno phantom v fold 2,99999,4.65,95,Android v14,True,True,True,False,3.2,8.0,Dimensity 9000 Plus,12.0,512.0,5750.0,70.0,7.85,2000.0,2296.0,120.0,50.0,3,32.0,,
oneplus 11r 5g,41900,4.25,86,Android v13,True,True,True,True,3.2,8.0,Snapdragon 8+ Gen1,18.0,512.0,5000.0,100.0,6.74,1240.0,2772.0,120.0,50.0,3,16.0,,
samsung galaxy f15 5g,13499,4.35,74,Android v14,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,4.0,128.0,6000.0,25.0,6.45,1080.0,2340.0,90.0,50.0,3,13.0,True,1024.0
samsung galaxy a54 5g,31999,4.55,87,Android v13,True,True,True,False,2.4,8.0,Exynos 1380,8.0,256.0,5000.0,25.0,6.4,1080.0,2340.0,120.0,50.0,3,32.0,True,1024.0
vivo t3 pro 5g,22999,4.15,80,Android v14,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,8.0,128.0,5500.0,80.0,6.77,1080.0,2392.0,120.0,50.0,2,16.0,False,
google pixel 8 pro,79999,4.7,79,Android v14,True,True,True,False,3.0,9.0,"Tensor G3, s",12.0,128.0,5050.0,30.0,6.7,1344.0,2992.0,120.0,50.0,3,10.5,,
oneplus 11r 5g,36995,4.4,82,Android v13,True,True,True,True,3.2,8.0,Snapdragon 8+ Gen1,8.0,128.0,5000.0,100.0,6.74,1240.0,2772.0,120.0,50.0,3,16.0,,
xiaomi redmi note 11s,12479,4.2,82,Android v11,False,True,False,True,2.05,8.0,Helio  G96,8.0,128.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,108.0,1,16.0,True,512.0
motorola edge 30 5g,15999,4.35,81,Android v12,True,True,True,False,2.5,8.0,Snapdragon 778G+,6.0,128.0,4020.0,33.0,6.5,1080.0,2400.0,144.0,50.0,3,32.0,,
motorola edge 30 fusion 5g,21999,4.4,86,Android v12,True,True,True,False,2.9,8.0,Snapdragon 888+,8.0,128.0,4400.0,68.0,6.55,1080.0,2400.0,144.0,50.0,3,32.0,False,
google pixel 6a,21965,4.3,70,Android v12,True,True,True,False,,8.0,Google  Tensor,6.0,128.0,4410.0,,6.14,1080.0,2400.0,,12.2,2,8.0,False,
realme gt 2 pro 5g,29999,4.55,86,Android v12,True,True,True,False,3.0,8.0,Snapdragon 8 Gen1,8.0,128.0,5000.0,65.0,6.7,1440.0,3216.0,120.0,50.0,3,32.0,,
oneplus nord 3 5g,25999,4.15,82,Android v13,True,True,True,True,3.05,8.0,Dimensity 9000,8.0,128.0,5000.0,80.0,6.74,1240.0,2772.0,120.0,50.0,3,16.0,,
poco c85 5g,14499,4.4,79,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,8.0,128.0,6000.0,33.0,6.9,720.0,1600.0,120.0,50.0,1,8.0,True,1024.0
realme c85 5g,16999,4.35,75,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,6.0,128.0,7000.0,45.0,6.8,720.0,1570.0,144.0,50.0,1,8.0,True,
oppo f31 pro 5g,31999,4.45,82,Android v15,True,True,False,False,2.5,8.0,Dimensity 7300 Energy,12.0,256.0,7000.0,80.0,6.57,1080.0,2372.0,120.0,50.0,2,32.0,,
oppo f31 pro plus 5g,34999,4.0,83,Android v15,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,12.0,256.0,7000.0,80.0,6.8,1280.0,2800.0,120.0,50.0,2,32.0,,
realme 15t,24990,4.25,83,Android v15,True,True,False,True,2.5,8.0,Dimensity 6400 Max,12.0,256.0,7000.0,60.0,6.57,1080.0,2372.0,120.0,50.0,2,50.0,True,2048.0
tecno pova 7 5g,14599,4.3,77,Android v15,True,True,True,True,2.5,8.0,Dimensity 7300 Ultimate,8.0,256.0,6000.0,45.0,6.78,1080.0,2460.0,144.0,50.0,1,13.0,True,1024.0
samsung galaxy m36 5g,24499,4.0,80,Android v15,True,True,False,False,2.4,8.0,Exynos 1380,8.0,256.0,5000.0,25.0,6.7,1080.0,2340.0,120.0,50.0,3,13.0,True,
iqoo z10 lite 5g,12999,4.05,73,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,6000.0,15.0,6.74,720.0,1600.0,90.0,50.0,2,5.0,,
tecno spark go 2,7499,4.05,64,Android v15,False,True,False,True,1.8,8.0,Unisoc T7250,4.0,64.0,5000.0,15.0,6.67,720.0,1600.0,120.0,13.0,1,8.0,True,1024.0
infinix smart 10,7470,4.4,64,Android v15,False,True,False,False,1.8,8.0,Unisoc T7250,4.0,64.0,5000.0,15.0,6.67,720.0,1600.0,120.0,8.0,1,8.0,True,
tecno pova curve 5g,17999,4.35,79,Android v15,True,True,True,True,2.5,8.0,Dimensity 7300 Ultimate,8.0,128.0,5500.0,45.0,6.78,1080.0,2436.0,144.0,64.0,1,13.0,,
realme gt 7t,35999,4.3,86,Android v15,True,True,True,True,3.25,8.0,Dimensity 8400-MAX,12.0,256.0,7000.0,120.0,6.8,1280.0,2800.0,120.0,50.0,2,32.0,False,
realme gt 7,43999,4.7,89,Android v15,True,True,True,True,3.4,8.0,Dimensity 9400e,12.0,512.0,7000.0,120.0,6.78,1264.0,2780.0,120.0,50.0,3,32.0,False,
oppo a5x 4g,8998,4.0,68,Android v15,False,True,False,True,2.1,8.0,Snapdragon 6s 4G Gen1,4.0,64.0,6000.0,45.0,6.67,720.0,1604.0,90.0,32.0,1,5.0,True,
xiaomi redmi a5 4g,7999,4.0,70,Android v15,False,True,False,False,1.8,8.0,Unisoc T7250,4.0,128.0,5200.0,15.0,6.88,720.0,1650.0,120.0,32.0,1,8.0,True,2048.0
iqoo z10 5g,26999,4.65,81,Android v15,True,True,False,True,2.5,8.0,Snapdragon 7s Gen3,12.0,256.0,7300.0,90.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,False,
realme narzo 80x 5g,13990,4.05,78,Android v15,True,True,False,False,2.5,8.0,Dimensity 6400,8.0,128.0,6000.0,45.0,6.72,1080.0,2400.0,120.0,50.0,2,8.0,True,
lava bold 5g,13999,4.2,79,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,64.0,2,16.0,True,
realme p3 pro 5g,22999,4.3,81,Android v15,True,True,False,False,2.5,8.0,Snapdragon 7s Gen3,12.0,256.0,6000.0,80.0,6.83,1272.0,2800.0,120.0,50.0,2,16.0,,
vivo v50 5g,37999,4.6,85,Android v15,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,12.0,512.0,6000.0,90.0,6.77,1080.0,2392.0,120.0,50.0,2,50.0,False,
samsung galaxy s25 edge,89999,4.45,89,Android v15,True,True,True,False,4.47,8.0,Snapdragon 8Elite,12.0,256.0,3900.0,25.0,6.7,1440.0,3120.0,120.0,200.0,2,12.0,,
oneplus 13,70999,4.25,92,Android v15,True,True,True,True,4.32,8.0,Snapdragon 8 Elite,16.0,512.0,6000.0,100.0,6.82,1440.0,3168.0,120.0,50.0,3,32.0,False,
xiaomi redmi 14c 5g,10499,4.55,72,Android v14,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,4.0,128.0,5160.0,18.0,6.88,720.0,1640.0,120.0,50.0,1,8.0,True,1024.0
xiaomi redmi note 14 pro plus,26788,4.15,82,Android v14,True,True,False,True,2.5,8.0,Snapdragon 7s Gen3,8.0,256.0,6200.0,90.0,6.67,1220.0,2712.0,120.0,50.0,3,20.0,False,
realme c75 5g,11399,4.35,70,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,6000.0,45.0,6.67,720.0,1604.0,120.0,32.0,1,8.0,True,
vivo y39 5g,16899,4.15,74,Android v15,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,8.0,128.0,6500.0,44.0,6.68,720.0,1608.0,120.0,50.0,2,8.0,False,
oppo f29,19999,4.65,77,Android v15,True,True,False,False,2.2,8.0,Snapdragon 6 Gen1,8.0,128.0,6500.0,45.0,6.7,1080.0,2412.0,120.0,50.0,2,16.0,,
realme c63 5g,10999,4.5,74,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,10.0,6.67,720.0,1604.0,120.0,32.0,1,8.0,True,2048.0
realme 14 pro 5g,22961,4.6,79,Android v15,True,True,False,False,2.5,8.0,Dimensity 7300 Energy,8.0,128.0,6000.0,45.0,6.77,1080.0,2392.0,120.0,50.0,2,16.0,,
iqoo z9s pro 5g,27999,4.0,82,Android v14,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,8.0,128.0,5500.0,80.0,6.77,1080.0,2392.0,120.0,50.0,2,16.0,False,
hmd crest max,13490,4.0,80,Android v14,True,True,False,False,2.2,8.0,Unisoc T760,8.0,256.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,64.0,3,50.0,True,256.0
samsung galaxy m55s,18998,4.05,83,Android v14,True,True,True,False,2.4,8.0,Snapdragon 7 Gen1,8.0,128.0,5000.0,45.0,6.7,1080.0,2400.0,120.0,50.0,3,50.0,True,1024.0
vivo v40e 5g,28999,4.35,81,Android v14,True,True,False,False,2.5,8.0,Dimensity 7300,8.0,128.0,5500.0,80.0,6.77,1080.0,2392.0,120.0,50.0,2,50.0,,
vivo t3 lite 5g,11499,4.1,75,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,15.0,6.56,720.0,1612.0,90.0,50.0,2,8.0,True,1024.0
hmd fusion,10999,4.55,80,Android v14,True,True,True,False,2.2,8.0,Snapdragon 4 Gen2,6.0,128.0,5000.0,33.0,6.56,720.0,1612.0,90.0,108.0,2,50.0,True,1024.0
oneplus nord ce 4 lite 5g,23983,4.5,82,Android v14,True,True,False,False,2.2,8.0,Snapdragon 695,8.0,256.0,5500.0,80.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
oppo f27 pro plus 5g,29999,4.65,79,Android v14,True,True,False,False,2.6,8.0,Dimensity 7050,8.0,256.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,64.0,2,8.0,,
oppo find x8 5g,60899,4.0,90,Android v15,True,True,True,True,3.63,8.0,Dimensity 9400,12.0,256.0,5630.0,80.0,6.59,1256.0,2760.0,120.0,50.0,3,32.0,,
realme gt 6t,28990,4.15,83,Android v14,True,True,True,True,2.8,8.0,Snapdragon 7+ Gen3,8.0,128.0,5500.0,120.0,6.78,1264.0,2780.0,120.0,50.0,2,32.0,False,
honor 200 lite,20990,4.65,81,Android v14,True,True,False,False,2.4,8.0,Dimensity 6080,8.0,256.0,4500.0,35.0,6.7,1080.0,2412.0,,108.0,3,50.0,,
vivo t3x 5g,13999,4.35,76,Android v14,True,True,False,False,2.2,8.0,Snapdragon 6 Gen1,6.0,128.0,6000.0,44.0,6.72,1080.0,2408.0,120.0,50.0,2,8.0,True,1024.0
realme 13 pro plus 5g,24999,4.5,84,Android v14,True,True,False,False,2.4,8.0,Snapdragon 7s Gen2,8.0,256.0,5200.0,80.0,6.7,1080.0,2412.0,120.0,50.0,3,32.0,False,
realme 13 pro 5g,18999,4.65,80,Android v14,True,True,False,False,2.4,8.0,Snapdragon 7s Gen2,8.0,128.0,5200.0,45.0,6.7,1080.0,2412.0,120.0,50.0,3,32.0,,
realme 12 pro plus 5g,22999,4.4,83,Android v14,True,True,False,False,2.4,8.0,Snapdragon 7s Gen2,8.0,256.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,64.0,3,32.0,False,
samsung galaxy s24,61999,4.65,87,Android v14,True,True,True,False,3.2,10.0,Exynos 2400,8.0,512.0,4000.0,25.0,6.2,1080.0,2340.0,120.0,50.0,3,12.0,,
poco x6 pro 5g,27999,4.25,84,Android v14,True,True,True,True,3.35,8.0,Dimensity 8300 Ultra,12.0,512.0,5000.0,67.0,6.67,1220.0,2712.0,120.0,64.0,3,16.0,,
xiaomi redmi note 13 pro 5g,23500,4.7,82,Android v13,True,True,False,True,2.4,8.0,Snapdragon 7s Gen 2,8.0,256.0,5100.0,67.0,6.67,1220.0,2712.0,120.0,200.0,3,16.0,,
xiaomi redmi note 13 5g,16999,4.55,82,Android v13,True,True,False,True,2.4,8.0,Dimensity 6080,8.0,256.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,108.0,3,16.0,True,1024.0
samsung galaxy a15 5g,16999,4.75,79,Android v14,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,8.0,128.0,5000.0,25.0,6.5,1080.0,2340.0,90.0,50.0,3,13.0,True,1024.0
vivo t2 pro 5g,23999,4.5,79,Android v13,True,True,False,False,2.8,8.0,Dimensity 7200,8.0,256.0,4600.0,66.0,6.78,1080.0,2400.0,120.0,64.0,2,16.0,,
motorola moto g84 5g,22999,4.15,83,Android v13,True,True,True,False,2.2,8.0,Snapdragon 695,12.0,256.0,5000.0,30.0,6.55,1080.0,2400.0,120.0,50.0,2,16.0,True,
xiaomi redmi 12 5g,14499,4.6,78,Android v13,True,True,False,True,2.2,8.0,Snapdragon 4 Gen2,8.0,256.0,5000.0,18.0,6.79,1080.0,2460.0,90.0,50.0,2,8.0,True,1024.0
samsung galaxy z fold 6,104998,4.45,90,Android v14,True,True,True,False,3.39,8.0,Snapdragon 8 Gen 3,12.0,256.0,4400.0,25.0,7.6,1856.0,2160.0,120.0,50.0,3,10.0,,
infinix note 30 5g,15999,4.25,85,Android v13,True,True,True,False,2.4,8.0,Dimensity 6080,8.0,256.0,5000.0,45.0,6.78,1080.0,2460.0,120.0,108.0,2,16.0,True,2048.0
vivo v29e,26999,4.6,83,Android v13,True,True,True,False,2.2,8.0,Snapdragon 695,8.0,128.0,5000.0,44.0,6.78,1080.0,2400.0,120.0,64.0,2,50.0,True,
google pixel 9 pro,87900,4.45,90,Android v14,True,True,True,False,3.1,8.0,Tensor G4,16.0,256.0,4700.0,27.0,6.3,1280.0,2856.0,120.0,50.0,3,42.0,,
oppo reno 10,27300,4.7,85,Android v13,True,True,True,True,2.6,8.0,Dimensity 7050,8.0,256.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,64.0,3,32.0,True,
samsung galaxy z flip 4,39638,4.65,86,,True,True,True,False,3.2,8.0,Snapdragon  8+ Gen1,8.0,256.0,3700.0,25.0,6.7,1080.0,2640.0,120.0,12.0,2,10.0,False,
motorola moto g42,8999,4.5,76,Android v12,False,True,True,False,2.4,8.0,Snapdragon 680,4.0,64.0,5000.0,20.0,6.47,1080.0,2400.0,,50.0,3,16.0,True,1024.0
oneplus nord ce 3 lite 5g,19025,4.25,83,Android v13,True,True,False,False,2.2,8.0,Snapdragon 695 5G,8.0,128.0,5000.0,67.0,6.72,1080.0,2400.0,120.0,108.0,3,16.0,True,1024.0
oneplus nord ce 3 5g,23590,4.7,81,Android v13,True,True,True,True,2.7,8.0,Snapdragon 782G,8.0,128.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,50.0,3,16.0,True,1024.0
samsung galaxy a54 5g,27390,4.55,86,Android v13,True,True,True,False,2.4,8.0,Exynos 1380,8.0,128.0,5000.0,25.0,6.4,1080.0,2340.0,120.0,50.0,3,32.0,True,1024.0
google pixel 7 5g,28499,4.4,83,Android v13,True,True,True,False,2.85,8.0,Google Tensor G2,8.0,128.0,4355.0,30.0,6.3,1080.0,2400.0,90.0,50.0,2,10.8,,
poco m4 pro 4g,9490,4.35,75,Android v11,False,True,False,True,2.05,8.0,Helio G96,6.0,64.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,64.0,3,16.0,True,1024.0
poco x5 5g,12999,4.2,79,Android v12,True,True,False,True,2.2,8.0,Snapdragon 695,6.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,48.0,3,13.0,True,1024.0
samsung galaxy s22 5g,57999,4.65,84,Android v12,True,True,True,False,3.0,8.0,Snapdragon  8 Gen1,8.0,128.0,3700.0,25.0,6.1,1080.0,2340.0,120.0,50.0,3,10.0,,
poco c85 5g,12999,4.7,77,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,6.0,128.0,6000.0,33.0,6.9,720.0,1600.0,120.0,50.0,1,8.0,True,1024.0
vivo y19s 5g,11999,4.05,68,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,64.0,6000.0,15.0,6.74,720.0,1600.0,90.0,13.0,2,5.0,True,
lava bold n1 5g,8449,4.65,68,Android v15,True,True,False,False,2.3,8.0,Unisoc T765,4.0,128.0,5000.0,10.0,6.75,720.0,1600.0,,13.0,1,5.0,True,
realme p3 lite 5g,12492,4.6,72,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,4.0,128.0,6000.0,45.0,6.67,720.0,1604.0,120.0,32.0,1,8.0,True,2048.0
apple iphone 17 pro,154900,4.45,83,iOS v26,True,True,True,False,,6.0,Apple A19 Pro,12.0,512.0,3988.0,,6.3,1206.0,2622.0,120.0,48.0,3,18.0,False,
samsung galaxy s25 fe,77999,4.75,87,Android v16,True,True,True,False,3.2,10.0,Exynos 2400,8.0,512.0,4900.0,45.0,6.7,1080.0,2340.0,120.0,50.0,3,12.0,False,
oppo a5x 5g,11499,4.55,68,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,64.0,6000.0,45.0,6.67,720.0,1604.0,120.0,32.0,1,5.0,True,
honor x7c 5g,17544,4.35,77,Android v14,True,True,True,False,2.2,8.0,Snapdragon 4 Gen2,8.0,256.0,5200.0,35.0,6.8,1080.0,2412.0,90.0,50.0,2,5.0,,
oppo a5x 5g,13999,4.25,72,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,6000.0,45.0,6.67,720.0,1604.0,120.0,32.0,1,5.0,True,
realme narzo 80 lite 4g,9199,4.6,67,Android v15,False,True,False,False,1.8,8.0,Unisoc T7250,6.0,128.0,6300.0,15.0,6.74,720.0,1600.0,90.0,13.0,1,5.0,True,
realme c71,9699,4.0,68,Android v15,False,True,False,False,1.8,8.0,Unisoc UMS9230E,6.0,128.0,6300.0,15.0,6.75,720.0,1600.0,90.0,13.0,1,5.0,True,
oppo k13 turbo pro,37999,4.1,82,Android v15,True,True,False,True,3.2,8.0,Snapdragon 8s Gen4,8.0,256.0,7000.0,80.0,6.8,1280.0,2800.0,120.0,50.0,2,16.0,False,
ai+ nova 5g,9999,4.35,68,Android v15,True,True,False,False,,8.0,Unisoc T8200,8.0,128.0,5000.0,18.0,6.75,720.0,1600.0,120.0,50.0,1,5.0,True,1024.0
